trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T011,07:13:38,07:14:08,1086,9,0,0,1
OPT_01_T011,07:14:45,07:15:15,1087,10,0,0,1
OPT_01_T011,07:15:42,07:16:12,1088,11,0,0,1
OPT_01_T011,07:16:24,07:16:54,1089,12,0,0,1
OPT_01_T011,07:17:16,07:17:46,1090,13,0,0,1
OPT_01_T011,07:18:01,07:18:31,1091,14,0,0,1
OPT_01_T011,07:19:05,07:19:35,1092,15,0,0,1
OPT_01_T011,07:19:59,07:20:29,1093,16,0,0,1
OPT_01_T011,07:20:52,07:21:22,1094,17,0,0,1
OPT_01_T011,07:21:58,07:22:28,1096,18,0,0,1
OPT_01_T011,07:23:38,07:24:08,1101,19,0,0,1
OPT_01_T011,07:24:37,07:25:07,1100,20,0,0,1
OPT_01_T011,07:25:30,07:26:00,1097,21,0,0,1
OPT_01_T011,07:27:14,07:27:44,1095,22,0,0,1
OPT_01_T011,07:32:44,07:33:14,NEW_U6_4,23,0,0,1
OPT_01_T011,07:38:14,07:38:44,NEW_U6_6,24,0,0,1
OPT_01_T011,07:43:44,07:44:14,NEW_U6_8,25,0,0,1
OPT_01_T011,07:49:14,07:49:44,NEW_U6_2,26,0,0,1
OPT_01_T011,07:54:44,07:55:14,NEW_U4_5,27,0,0,1
OPT_01_T011,08:00:14,08:00:44,NEW_U4_1,28,0,0,1
OPT_01_T011,08:05:44,08:06:14,1102,29,0,0,1
OPT_01_T011,08:11:14,08:11:44,1103,30,0,0,1
OPT_01_T011,08:16:44,08:17:14,1104,31,0,0,1
OPT_01_T011,08:22:14,08:22:44,1105,32,0,0,1
OPT_01_T011,08:27:44,08:28:14,1106,33,0,0,1
OPT_01_T011,08:33:14,08:33:44,1107,34,0,0,1
OPT_01_T011,08:38:44,08:39:14,1108,35,0,0,1
OPT_01_T011,08:44:14,08:44:44,1109,36,0,0,1
OPT_01_T011,08:49:44,08:50:14,1110,37,0,0,1
OPT_01_T011,08:55:14,08:55:44,1111,38,0,0,1
OPT_01_T011,09:00:44,09:01:14,1112,39,0,0,1
OPT_01_T011,09:06:14,09:06:44,1113,40,0,0,1
OPT_01_T011,09:11:44,09:12:14,1114,41,0,0,1
OPT_01_T011,09:17:14,09:17:44,1115,42,0,0,1
OPT_01_T011,09:22:44,09:23:14,1116,43,0,0,1
OPT_01_T011,09:28:14,09:28:44,1117,44,0,0,1
OPT_01_T011,09:33:44,09:34:14,1118,45,0,0,1
OPT_01_T011,09:39:14,09:39:44,1119,46,0,0,1
OPT_01_T011,09:44:44,09:45:14,1123,47,0,0,1
OPT_01_T011,09:50:14,09:50:44,5656,48,0,0,1
OPT_01_T011,09:55:44,09:56:14,1124,49,0,0,1
OPT_01_T011,10:01:14,10:01:44,3343,50,0,0,1
OPT_01_T011,10:06:44,10:07:14,3304,51,0,0,1
OPT_01_T012,07:12:00,07:12:30,1745,0,0,0,1
OPT_01_T012,07:12:54,07:13:24,1746,1,0,0,1
OPT_01_T012,07:13:50,07:14:20,1747,2,0,0,1
OPT_01_T012,07:14:41,07:15:11,1748,3,0,0,1
OPT_01_T012,07:16:13,07:16:43,1749,4,0,0,1
OPT_01_T012,07:17:48,07:18:18,1750,5,0,0,1
OPT_01_T012,07:18:37,07:19:07,1751,6,0,0,1
OPT_01_T012,07:19:41,07:20:11,1084,7,0,0,1
OPT_01_T012,07:20:41,07:21:11,1085,8,0,0,1
OPT_01_T012,07:21:38,07:22:08,1086,9,0,0,1
OPT_01_T012,07:22:45,07:23:15,1087,10,0,0,1
OPT_01_T012,07:23:42,07:24:12,1088,11,0,0,1
OPT_01_T012,07:24:24,07:24:54,1089,12,0,0,1
OPT_01_T012,07:25:16,07:25:46,1090,13,0,0,1
OPT_01_T012,07:26:01,07:26:31,1091,14,0,0,1
OPT_01_T012,07:27:05,07:27:35,1092,15,0,0,1
OPT_01_T012,07:27:59,07:28:29,1093,16,0,0,1
OPT_01_T012,07:28:52,07:29:22,1094,17,0,0,1
OPT_01_T012,07:29:58,07:30:28,1096,18,0,0,1
OPT_01_T012,07:31:38,07:32:08,1101,19,0,0,1
OPT_01_T012,07:32:37,07:33:07,1100,20,0,0,1
OPT_01_T012,07:33:30,07:34:00,1097,21,0,0,1
OPT_01_T012,07:35:14,07:35:44,1095,22,0,0,1
OPT_01_T012,07:40:44,07:41:14,NEW_U6_4,23,0,0,1
OPT_01_T012,07:46:14,07:46:44,NEW_U6_6,24,0,0,1
OPT_01_T012,07:51:44,07:52:14,NEW_U6_8,25,0,0,1
OPT_01_T012,07:57:14,07:57:44,NEW_U6_2,26,0,0,1
OPT_01_T012,08:02:44,08:03:14,NEW_U4_5,27,0,0,1
OPT_01_T012,08:08:14,08:08:44,NEW_U4_1,28,0,0,1
OPT_01_T012,08:13:44,08:14:14,1102,29,0,0,1
OPT_01_T012,08:19:14,08:19:44,1103,30,0,0,1
OPT_01_T012,08:24:44,08:25:14,1104,31,0,0,1
OPT_01_T012,08:30:14,08:30:44,1105,32,0,0,1
OPT_01_T012,08:35:44,08:36:14,1106,33,0,0,1
OPT_01_T012,08:41:14,08:41:44,1107,34,0,0,1
OPT_01_T012,08:46:44,08:47:14,1108,35,0,0,1
OPT_01_T012,08:52:14,08:52:44,1109,36,0,0,1
OPT_01_T012,08:57:44,08:58:14,1110,37,0,0,1
OPT_01_T012,09:03:14,09:03:44,1111,38,0,0,1
OPT_01_T012,09:08:44,09:09:14,1112,39,0,0,1
OPT_01_T012,09:14:14,09:14:44,1113,40,0,0,1
OPT_01_T012,09:19:44,09:20:14,1114,41,0,0,1
OPT_01_T012,09:25:14,09:25:44,1115,42,0,0,1
OPT_01_T012,09:30:44,09:31:14,1116,43,0,0,1
OPT_01_T012,09:36:14,09:36:44,1117,44,0,0,1
OPT_01_T012,09:41:44,09:42:14,1118,45,0,0,1
OPT_01_T012,09:47:14,09:47:44,1119,46,0,0,1
OPT_01_T012,09:52:44,09:53:14,1123,47,0,0,1
OPT_01_T012,09:58:14,09:58:44,5656,48,0,0,1
OPT_01_T012,10:03:44,10:04:14,1124,49,0,0,1
OPT_01_T012,10:09:14,10:09:44,3343,50,0,0,1
OPT_01_T012,10:14:44,10:15:14,3304,51,0,0,1
OPT_01_T013,07:20:00,07:20:30,1745,0,0,0,1
OPT_01_T013,07:20:54,07:21:24,1746,1,0,0,1
OPT_01_T013,07:21:50,07:22:20,1747,2,0,0,1
OPT_01_T013,07:22:41,07:23:11,1748,3,0,0,1
OPT_01_T013,07:24:13,07:24:43,1749,4,0,0,1
OPT_01_T013,07:25:48,07:26:18,1750,5,0,0,1
OPT_01_T013,07:26:37,07:27:07,1751,6,0,0,1
OPT_01_T013,07:27:41,07:28:11,1084,7,0,0,1
OPT_01_T013,07:28:41,07:29:11,1085,8,0,0,1
OPT_01_T013,07:29:38,07:30:08,1086,9,0,0,1
OPT_01_T013,07:30:45,07:31:15,1087,10,0,0,1
OPT_01_T013,07:31:42,07:32:12,1088,11,0,0,1
OPT_01_T013,07:32:24,07:32:54,1089,12,0,0,1
OPT_01_T013,07:33:16,07:33:46,1090,13,0,0,1
OPT_01_T013,07:34:01,07:34:31,1091,14,0,0,1
OPT_01_T013,07:35:05,07:35:35,1092,15,0,0,1
OPT_01_T013,07:35:59,07:36:29,1093,16,0,0,1
OPT_01_T013,07:36:52,07:37:22,1094,17,0,0,1
OPT_01_T013,07:37:58,07:38:28,1096,18,0,0,1
OPT_01_T013,07:39:38,07:40:08,1101,19,0,0,1
OPT_01_T013,07:40:37,07:41:07,1100,20,0,0,1
OPT_01_T013,07:41:30,07:42:00,1097,21,0,0,1
OPT_01_T013,07:43:14,07:43:44,1095,22,0,0,1
OPT_01_T013,07:48:44,07:49:14,NEW_U6_4,23,0,0,1
OPT_01_T013,07:54:14,07:54:44,NEW_U6_6,24,0,0,1
OPT_01_T013,07:59:44,08:00:14,NEW_U6_8,25,0,0,1
OPT_01_T013,08:05:14,08:05:44,NEW_U6_2,26,0,0,1
OPT_01_T013,08:10:44,08:11:14,NEW_U4_5,27,0,0,1
OPT_01_T013,08:16:14,08:16:44,NEW_U4_1,28,0,0,1
OPT_01_T013,08:21:44,08:22:14,1102,29,0,0,1
OPT_01_T013,08:27:14,08:27:44,1103,30,0,0,1
OPT_01_T013,08:32:44,08:33:14,1104,31,0,0,1
OPT_01_T013,08:38:14,08:38:44,1105,32,0,0,1
OPT_01_T013,08:43:44,08:44:14,1106,33,0,0,1
OPT_01_T013,08:49:14,08:49:44,1107,34,0,0,1
OPT_01_T013,08:54:44,08:55:14,1108,35,0,0,1
OPT_01_T013,09:00:14,09:00:44,1109,36,0,0,1
OPT_01_T013,09:05:44,09:06:14,1110,37,0,0,1
OPT_01_T013,09:11:14,09:11:44,1111,38,0,0,1
OPT_01_T013,09:16:44,09:17:14,1112,39,0,0,1
OPT_01_T013,09:22:14,09:22:44,1113,40,0,0,1
OPT_01_T013,09:27:44,09:28:14,1114,41,0,0,1
OPT_01_T013,09:33:14,09:33:44,1115,42,0,0,1
OPT_01_T013,09:38:44,09:39:14,1116,43,0,0,1
OPT_01_T013,09:44:14,09:44:44,1117,44,0,0,1
OPT_01_T013,09:49:44,09:50:14,1118,45,0,0,1
OPT_01_T013,09:55:14,09:55:44,1119,46,0,0,1
OPT_01_T013,10:00:44,10:01:14,1123,47,0,0,1
OPT_01_T013,10:06:14,10:06:44,5656,48,0,0,1
OPT_01_T013,10:11:44,10:12:14,1124,49,0,0,1
OPT_01_T013,10:17:14,10:17:44,3343,50,0,0,1
OPT_01_T013,10:22:44,10:23:14,3304,51,0,0,1
OPT_01_T014,07:28:00,07:28:30,1745,0,0,0,1
OPT_01_T014,07:28:54,07:29:24,1746,1,0,0,1
OPT_01_T014,07:29:50,07:30:20,1747,2,0,0,1
OPT_01_T014,07:30:41,07:31:11,1748,3,0,0,1
OPT_01_T014,07:32:13,07:32:43,1749,4,0,0,1
OPT_01_T014,07:33:48,07:34:18,1750,5,0,0,1
OPT_01_T014,07:34:37,07:35:07,1751,6,0,0,1
OPT_01_T014,07:35:41,07:36:11,1084,7,0,0,1
OPT_01_T014,07:36:41,07:37:11,1085,8,0,0,1
OPT_01_T014,07:37:38,07:38:08,1086,9,0,0,1
OPT_01_T014,07:38:45,07:39:15,1087,10,0,0,1
OPT_01_T014,07:39:42,07:40:12,1088,11,0,0,1
OPT_01_T014,07:40:24,07:40:54,1089,12,0,0,1
OPT_01_T014,07:41:16,07:41:46,1090,13,0,0,1
OPT_01_T014,07:42:01,07:42:31,1091,14,0,0,1
OPT_01_T014,07:43:05,07:43:35,1092,15,0,0,1
OPT_01_T014,07:43:59,07:44:29,1093,16,0,0,1
OPT_01_T014,07:44:52,07:45:22,1094,17,0,0,1
OPT_01_T014,07:45:58,07:46:28,1096,18,0,0,1
OPT_01_T014,07:47:38,07:48:08,1101,19,0,0,1
OPT_01_T014,07:48:37,07:49:07,1100,20,0,0,1
OPT_01_T014,07:49:30,07:50:00,1097,21,0,0,1
OPT_01_T014,07:51:14,07:51:44,1095,22,0,0,1
OPT_01_T014,07:56:44,07:57:14,NEW_U6_4,23,0,0,1
OPT_01_T014,08:02:14,08:02:44,NEW_U6_6,24,0,0,1
OPT_01_T014,08:07:44,08:08:14,NEW_U6_8,25,0,0,1
OPT_01_T014,08:13:14,08:13:44,NEW_U6_2,26,0,0,1
OPT_01_T014,08:18:44,08:19:14,NEW_U4_5,27,0,0,1
OPT_01_T014,08:24:14,08:24:44,NEW_U4_1,28,0,0,1
OPT_01_T014,08:29:44,08:30:14,1102,29,0,0,1
OPT_01_T014,08:35:14,08:35:44,1103,30,0,0,1
OPT_01_T014,08:40:44,08:41:14,1104,31,0,0,1
OPT_01_T014,08:46:14,08:46:44,1105,32,0,0,1
OPT_01_T014,08:51:44,08:52:14,1106,33,0,0,1
OPT_01_T014,08:57:14,08:57:44,1107,34,0,0,1
OPT_01_T014,09:02:44,09:03:14,1108,35,0,0,1
OPT_01_T014,09:08:14,09:08:44,1109,36,0,0,1
OPT_01_T014,09:13:44,09:14:14,1110,37,0,0,1
OPT_01_T014,09:19:14,09:19:44,1111,38,0,0,1
OPT_01_T014,09:24:44,09:25:14,1112,39,0,0,1
OPT_01_T014,09:30:14,09:30:44,1113,40,0,0,1
OPT_01_T014,09:35:44,09:36:14,1114,41,0,0,1
OPT_01_T014,09:41:14,09:41:44,1115,42,0,0,1
OPT_01_T014,09:46:44,09:47:14,1116,43,0,0,1
OPT_01_T014,09:52:14,09:52:44,1117,44,0,0,1
OPT_01_T014,09:57:44,09:58:14,1118,45,0,0,1
OPT_01_T014,10:03:14,10:03:44,1119,46,0,0,1
OPT_01_T014,10:08:44,10:09:14,1123,47,0,0,1
OPT_01_T014,10:14:14,10:14:44,5656,48,0,0,1
OPT_01_T014,10:19:44,10:20:14,1124,49,0,0,1
OPT_01_T014,10:25:14,10:25:44,3343,50,0,0,1
OPT_01_T014,10:30:44,10:31:14,3304,51,0,0,1
OPT_01_T015,07:36:00,07:36:30,1745,0,0,0,1
OPT_01_T015,07:36:54,07:37:24,1746,1,0,0,1
OPT_01_T015,07:37:50,07:38:20,1747,2,0,0,1
OPT_01_T015,07:38:41,07:39:11,1748,3,0,0,1
OPT_01_T015,07:40:13,07:40:43,1749,4,0,0,1
OPT_01_T015,07:41:48,07:42:18,1750,5,0,0,1
OPT_01_T015,07:42:37,07:43:07,1751,6,0,0,1
OPT_01_T015,07:43:41,07:44:11,1084,7,0,0,1
OPT_01_T015,07:44:41,07:45:11,1085,8,0,0,1
OPT_01_T015,07:45:38,07:46:08,1086,9,0,0,1
OPT_01_T015,07:46:45,07:47:15,1087,10,0,0,1
OPT_01_T015,07:47:42,07:48:12,1088,11,0,0,1
OPT_01_T015,07:48:24,07:48:54,1089,12,0,0,1
OPT_01_T015,07:49:16,07:49:46,1090,13,0,0,1
OPT_01_T015,07:50:01,07:50:31,1091,14,0,0,1
OPT_01_T015,07:51:05,07:51:35,1092,15,0,0,1
OPT_01_T015,07:51:59,07:52:29,1093,16,0,0,1
OPT_01_T015,07:52:52,07:53:22,1094,17,0,0,1
OPT_01_T015,07:53:58,07:54:28,1096,18,0,0,1
OPT_01_T015,07:55:38,07:56:08,1101,19,0,0,1
OPT_01_T015,07:56:37,07:57:07,1100,20,0,0,1
OPT_01_T015,07:57:30,07:58:00,1097,21,0,0,1
OPT_01_T015,07:59:14,07:59:44,1095,22,0,0,1
OPT_01_T015,08:04:44,08:05:14,NEW_U6_4,23,0,0,1
OPT_01_T015,08:10:14,08:10:44,NEW_U6_6,24,0,0,1
OPT_01_T015,08:15:44,08:16:14,NEW_U6_8,25,0,0,1
OPT_01_T015,08:21:14,08:21:44,NEW_U6_2,26,0,0,1
OPT_01_T015,08:26:44,08:27:14,NEW_U4_5,27,0,0,1
OPT_01_T015,08:32:14,08:32:44,NEW_U4_1,28,0,0,1
OPT_01_T015,08:37:44,08:38:14,1102,29,0,0,1
OPT_01_T015,08:43:14,08:43:44,1103,30,0,0,1
OPT_01_T015,08:48:44,08:49:14,1104,31,0,0,1
OPT_01_T015,08:54:14,08:54:44,1105,32,0,0,1
OPT_01_T015,08:59:44,09:00:14,1106,33,0,0,1
OPT_01_T015,09:05:14,09:05:44,1107,34,0,0,1
OPT_01_T015,09:10:44,09:11:14,1108,35,0,0,1
OPT_01_T015,09:16:14,09:16:44,1109,36,0,0,1
OPT_01_T015,09:21:44,09:22:14,1110,37,0,0,1
OPT_01_T015,09:27:14,09:27:44,1111,38,0,0,1
OPT_01_T015,09:32:44,09:33:14,1112,39,0,0,1
OPT_01_T015,09:38:14,09:38:44,1113,40,0,0,1
OPT_01_T015,09:43:44,09:44:14,1114,41,0,0,1
OPT_01_T015,09:49:14,09:49:44,1115,42,0,0,1
OPT_01_T015,09:54:44,09:55:14,1116,43,0,0,1
OPT_01_T015,10:00:14,10:00:44,1117,44,0,0,1
OPT_01_T015,10:05:44,10:06:14,1118,45,0,0,1
OPT_01_T015,10:11:14,10:11:44,1119,46,0,0,1
OPT_01_T015,10:16:44,10:17:14,1123,47,0,0,1
OPT_01_T015,10:22:14,10:22:44,5656,48,0,0,1
OPT_01_T015,10:27:44,10:28:14,1124,49,0,0,1
OPT_01_T015,10:33:14,10:33:44,3343,50,0,0,1
OPT_01_T015,10:38:44,10:39:14,3304,51,0,0,1
OPT_01_T016,07:44:00,07:44:30,1745,0,0,0,1
OPT_01_T016,07:44:54,07:45:24,1746,1,0,0,1
OPT_01_T016,07:45:50,07:46:20,1747,2,0,0,1
OPT_01_T016,07:46:41,07:47:11,1748,3,0,0,1
OPT_01_T016,07:48:13,07:48:43,1749,4,0,0,1
OPT_01_T016,07:49:48,07:50:18,1750,5,0,0,1
OPT_01_T016,07:50:37,07:51:07,1751,6,0,0,1
OPT_01_T016,07:51:41,07:52:11,1084,7,0,0,1
OPT_01_T016,07:52:41,07:53:11,1085,8,0,0,1
OPT_01_T016,07:53:38,07:54:08,1086,9,0,0,1
OPT_01_T016,07:54:45,07:55:15,1087,10,0,0,1
OPT_01_T016,07:55:42,07:56:12,1088,11,0,0,1
OPT_01_T016,07:56:24,07:56:54,1089,12,0,0,1
OPT_01_T016,07:57:16,07:57:46,1090,13,0,0,1
OPT_01_T016,07:58:01,07:58:31,1091,14,0,0,1
OPT_01_T016,07:59:05,07:59:35,1092,15,0,0,1
OPT_01_T016,07:59:59,08:00:29,1093,16,0,0,1
OPT_01_T016,08:00:52,08:01:22,1094,17,0,0,1
OPT_01_T016,08:01:58,08:02:28,1096,18,0,0,1
OPT_01_T016,08:03:38,08:04:08,1101,19,0,0,1
OPT_01_T016,08:04:37,08:05:07,1100,20,0,0,1
OPT_01_T016,08:05:30,08:06:00,1097,21,0,0,1
OPT_01_T016,08:07:14,08:07:44,1095,22,0,0,1
OPT_01_T016,08:12:44,08:13:14,NEW_U6_4,23,0,0,1
OPT_01_T016,08:18:14,08:18:44,NEW_U6_6,24,0,0,1
OPT_01_T016,08:23:44,08:24:14,NEW_U6_8,25,0,0,1
OPT_01_T016,08:29:14,08:29:44,NEW_U6_2,26,0,0,1
OPT_01_T016,08:34:44,08:35:14,NEW_U4_5,27,0,0,1
OPT_01_T016,08:40:14,08:40:44,NEW_U4_1,28,0,0,1
OPT_01_T016,08:45:44,08:46:14,1102,29,0,0,1
OPT_01_T016,08:51:14,08:51:44,1103,30,0,0,1
OPT_01_T016,08:56:44,08:57:14,1104,31,0,0,1
OPT_01_T016,09:02:14,09:02:44,1105,32,0,0,1
OPT_01_T016,09:07:44,09:08:14,1106,33,0,0,1
OPT_01_T016,09:13:14,09:13:44,1107,34,0,0,1
OPT_01_T016,09:18:44,09:19:14,1108,35,0,0,1
OPT_01_T016,09:24:14,09:24:44,1109,36,0,0,1
OPT_01_T016,09:29:44,09:30:14,1110,37,0,0,1
OPT_01_T016,09:35:14,09:35:44,1111,38,0,0,1
OPT_01_T016,09:40:44,09:41:14,1112,39,0,0,1
OPT_01_T016,09:46:14,09:46:44,1113,40,0,0,1
OPT_01_T016,09:51:44,09:52:14,1114,41,0,0,1
OPT_01_T016,09:57:14,09:57:44,1115,42,0,0,1
OPT_01_T016,10:02:44,10:03:14,1116,43,0,0,1
OPT_01_T016,10:08:14,10:08:44,1117,44,0,0,1
OPT_01_T016,10:13:44,10:14:14,1118,45,0,0,1
OPT_01_T016,10:19:14,10:19:44,1119,46,0,0,1
OPT_01_T016,10:24:44,10:25:14,1123,47,0,0,1
OPT_01_T016,10:30:14,10:30:44,5656,48,0,0,1
OPT_01_T016,10:35:44,10:36:14,1124,49,0,0,1
OPT_01_T016,10:41:14,10:41:44,3343,50,0,0,1
OPT_01_T016,10:46:44,10:47:14,3304,51,0,0,1
OPT_01_T017,07:52:00,07:52:30,1745,0,0,0,1
OPT_01_T017,07:52:54,07:53:24,1746,1,0,0,1
OPT_01_T017,07:53:50,07:54:20,1747,2,0,0,1
OPT_01_T017,07:54:41,07:55:11,1748,3,0,0,1
OPT_01_T017,07:56:13,07:56:43,1749,4,0,0,1
OPT_01_T017,07:57:48,07:58:18,1750,5,0,0,1
OPT_01_T017,07:58:37,07:59:07,1751,6,0,0,1
OPT_01_T017,07:59:41,08:00:11,1084,7,0,0,1
OPT_01_T017,08:00:41,08:01:11,1085,8,0,0,1
OPT_01_T017,08:01:38,08:02:08,1086,9,0,0,1
OPT_01_T017,08:02:45,08:03:15,1087,10,0,0,1
OPT_01_T017,08:03:42,08:04:12,1088,11,0,0,1
OPT_01_T017,08:04:24,08:04:54,1089,12,0,0,1
OPT_01_T017,08:05:16,08:05:46,1090,13,0,0,1
OPT_01_T017,08:06:01,08:06:31,1091,14,0,0,1
OPT_01_T017,08:07:05,08:07:35,1092,15,0,0,1
OPT_01_T017,08:07:59,08:08:29,1093,16,0,0,1
OPT_01_T017,08:08:52,08:09:22,1094,17,0,0,1
OPT_01_T017,08:09:58,08:10:28,1096,18,0,0,1
OPT_01_T017,08:11:38,08:12:08,1101,19,0,0,1
OPT_01_T017,08:12:37,08:13:07,1100,20,0,0,1
OPT_01_T017,08:13:30,08:14:00,1097,21,0,0,1
OPT_01_T017,08:15:14,08:15:44,1095,22,0,0,1
OPT_01_T017,08:20:44,08:21:14,NEW_U6_4,23,0,0,1
OPT_01_T017,08:26:14,08:26:44,NEW_U6_6,24,0,0,1
OPT_01_T017,08:31:44,08:32:14,NEW_U6_8,25,0,0,1
OPT_01_T017,08:37:14,08:37:44,NEW_U6_2,26,0,0,1
OPT_01_T017,08:42:44,08:43:14,NEW_U4_5,27,0,0,1
OPT_01_T017,08:48:14,08:48:44,NEW_U4_1,28,0,0,1
OPT_01_T017,08:53:44,08:54:14,1102,29,0,0,1
OPT_01_T017,08:59:14,08:59:44,1103,30,0,0,1
OPT_01_T017,09:04:44,09:05:14,1104,31,0,0,1
OPT_01_T017,09:10:14,09:10:44,1105,32,0,0,1
OPT_01_T017,09:15:44,09:16:14,1106,33,0,0,1
OPT_01_T017,09:21:14,09:21:44,1107,34,0,0,1
OPT_01_T017,09:26:44,09:27:14,1108,35,0,0,1
OPT_01_T017,09:32:14,09:32:44,1109,36,0,0,1
OPT_01_T017,09:37:44,09:38:14,1110,37,0,0,1
OPT_01_T017,09:43:14,09:43:44,1111,38,0,0,1
OPT_01_T017,09:48:44,09:49:14,1112,39,0,0,1
OPT_01_T017,09:54:14,09:54:44,1113,40,0,0,1
OPT_01_T017,09:59:44,10:00:14,1114,41,0,0,1
OPT_01_T017,10:05:14,10:05:44,1115,42,0,0,1
OPT_01_T017,10:10:44,10:11:14,1116,43,0,0,1
OPT_01_T017,10:16:14,10:16:44,1117,44,0,0,1
OPT_01_T017,10:21:44,10:22:14,1118,45,0,0,1
OPT_01_T017,10:27:14,10:27:44,1119,46,0,0,1
OPT_01_T017,10:32:44,10:33:14,1123,47,0,0,1
OPT_01_T017,10:38:14,10:38:44,5656,48,0,0,1
OPT_01_T017,10:43:44,10:44:14,1124,49,0,0,1
OPT_01_T017,10:49:14,10:49:44,3343,50,0,0,1
OPT_01_T017,10:54:44,10:55:14,3304,51,0,0,1
OPT_01_T018,08:00:00,08:00:30,1745,0,0,0,1
OPT_01_T018,08:00:54,08:01:24,1746,1,0,0,1
OPT_01_T018,08:01:50,08:02:20,1747,2,0,0,1
OPT_01_T018,08:02:41,08:03:11,1748,3,0,0,1
OPT_01_T018,08:04:13,08:04:43,1749,4,0,0,1
OPT_01_T018,08:05:48,08:06:18,1750,5,0,0,1
OPT_01_T018,08:06:37,08:07:07,1751,6,0,0,1
OPT_01_T018,08:07:41,08:08:11,1084,7,0,0,1
OPT_01_T018,08:08:41,08:09:11,1085,8,0,0,1
OPT_01_T018,08:09:38,08:10:08,1086,9,0,0,1
OPT_01_T018,08:10:45,08:11:15,1087,10,0,0,1
OPT_01_T018,08:11:42,08:12:12,1088,11,0,0,1
OPT_01_T018,08:12:24,08:12:54,1089,12,0,0,1
OPT_01_T018,08:13:16,08:13:46,1090,13,0,0,1
OPT_01_T018,08:14:01,08:14:31,1091,14,0,0,1
OPT_01_T018,08:15:05,08:15:35,1092,15,0,0,1
OPT_01_T018,08:15:59,08:16:29,1093,16,0,0,1
OPT_01_T018,08:16:52,08:17:22,1094,17,0,0,1
OPT_01_T018,08:17:58,08:18:28,1096,18,0,0,1
OPT_01_T018,08:19:38,08:20:08,1101,19,0,0,1
OPT_01_T018,08:20:37,08:21:07,1100,20,0,0,1
OPT_01_T018,08:21:30,08:22:00,1097,21,0,0,1
OPT_01_T018,08:23:14,08:23:44,1095,22,0,0,1
OPT_01_T018,08:28:44,08:29:14,NEW_U6_4,23,0,0,1
OPT_01_T018,08:34:14,08:34:44,NEW_U6_6,24,0,0,1
OPT_01_T018,08:39:44,08:40:14,NEW_U6_8,25,0,0,1
OPT_01_T018,08:45:14,08:45:44,NEW_U6_2,26,0,0,1
OPT_01_T018,08:50:44,08:51:14,NEW_U4_5,27,0,0,1
OPT_01_T018,08:56:14,08:56:44,NEW_U4_1,28,0,0,1
OPT_01_T018,09:01:44,09:02:14,1102,29,0,0,1
OPT_01_T018,09:07:14,09:07:44,1103,30,0,0,1
OPT_01_T018,09:12:44,09:13:14,1104,31,0,0,1
OPT_01_T018,09:18:14,09:18:44,1105,32,0,0,1
OPT_01_T018,09:23:44,09:24:14,1106,33,0,0,1
OPT_01_T018,09:29:14,09:29:44,1107,34,0,0,1
OPT_01_T018,09:34:44,09:35:14,1108,35,0,0,1
OPT_01_T018,09:40:14,09:40:44,1109,36,0,0,1
OPT_01_T018,09:45:44,09:46:14,1110,37,0,0,1
OPT_01_T018,09:51:14,09:51:44,1111,38,0,0,1
OPT_01_T018,09:56:44,09:57:14,1112,39,0,0,1
OPT_01_T018,10:02:14,10:02:44,1113,40,0,0,1
OPT_01_T018,10:07:44,10:08:14,1114,41,0,0,1
OPT_01_T018,10:13:14,10:13:44,1115,42,0,0,1
OPT_01_T018,10:18:44,10:19:14,1116,43,0,0,1
OPT_01_T018,10:24:14,10:24:44,1117,44,0,0,1
OPT_01_T018,10:29:44,10:30:14,1118,45,0,0,1
OPT_01_T018,10:35:14,10:35:44,1119,46,0,0,1
OPT_01_T018,10:40:44,10:41:14,1123,47,0,0,1
OPT_01_T018,10:46:14,10:46:44,5656,48,0,0,1
OPT_01_T018,10:51:44,10:52:14,1124,49,0,0,1
OPT_01_T018,10:57:14,10:57:44,3343,50,0,0,1
OPT_01_T018,11:02:44,11:03:14,3304,51,0,0,1
OPT_01_T019,08:08:00,08:08:30,1745,0,0,0,1
OPT_01_T019,08:08:54,08:09:24,1746,1,0,0,1
OPT_01_T019,08:09:50,08:10:20,1747,2,0,0,1
OPT_01_T019,08:10:41,08:11:11,1748,3,0,0,1
OPT_01_T019,08:12:13,08:12:43,1749,4,0,0,1
OPT_01_T019,08:13:48,08:14:18,1750,5,0,0,1
OPT_01_T019,08:14:37,08:15:07,1751,6,0,0,1
OPT_01_T019,08:15:41,08:16:11,1084,7,0,0,1
OPT_01_T019,08:16:41,08:17:11,1085,8,0,0,1
OPT_01_T019,08:17:38,08:18:08,1086,9,0,0,1
OPT_01_T019,08:18:45,08:19:15,1087,10,0,0,1
OPT_01_T019,08:19:42,08:20:12,1088,11,0,0,1
OPT_01_T019,08:20:24,08:20:54,1089,12,0,0,1
OPT_01_T019,08:21:16,08:21:46,1090,13,0,0,1
OPT_01_T019,08:22:01,08:22:31,1091,14,0,0,1
OPT_01_T019,08:23:05,08:23:35,1092,15,0,0,1
OPT_01_T019,08:23:59,08:24:29,1093,16,0,0,1
OPT_01_T019,08:24:52,08:25:22,1094,17,0,0,1
OPT_01_T019,08:25:58,08:26:28,1096,18,0,0,1
OPT_01_T019,08:27:38,08:28:08,1101,19,0,0,1
